customer_id,predicted_probability
28909,0.14767242537023276
28910,0.11600429276801816
28911,0.600122771512293
28913,0.15105905142454973
28916,0.3135948496550288
28917,0.20394390569082632
28918,0.17043007392603457
28919,0.1433130593267293
28920,0.10621998303582844
28921,0.47054408479934023
28922,0.2106854669613364
28923,0.18501816492789439
28925,0.21254069025775163
28926,0.0683897473341517
28927,0.12747509069099408
28928,0.04439528589519675
28929,0.19835480556114235
28930,0.4689142403039563
28931,0.1549274211896976
28932,0.5138327220912204
28933,0.3797825796497634
28934,0.050791777056100246
28936,0.12816349530825139
28938,0.09798924950172942
28939,0.10405963894266942
28940,0.5999713278873479
28941,0.17345682333211698
28942,0.41342891436842377
28943,0.19753195511831526
28944,0.1556014979263067
28945,0.6464351082321284
28946,0.4196599288951041
28947,0.1654901274789631
28948,0.09046246134130627
28949,0.06501125787317653
28950,0.6336076156228697
28951,0.19599017729280951
28952,0.15076994865207607
28954,0.11166111070292231
28955,0.1510774446830389
28956,0.48099808798036947
28957,0.2735246169024455
28958,0.2345164946182134
28959,0.5434893747302628
28960,0.3618496428538731
28961,0.18012704787661288
28962,0.5410972139326548
28963,0.24834646135275942
28964,0.22201544392912628
28965,0.048921313517384525
28966,0.08532711342562559
28967,0.2306145666466598
28968,0.1891949416045206
28969,0.16575662729654675
28970,0.07354843300083741
28971,0.17628852673726556
28973,0.10362159284612506
28974,0.1903443581530338
28975,0.3192720600947411
28977,0.37939108469259397
28978,0.19957578593954012
28980,0.09408710369500886
28981,0.371837542350012
28982,0.18684015905574136
28983,0.17598439644494107
28984,0.13530016766778433
28985,0.15967919690316024
28986,0.3705176723167083
28987,0.7067027188180078
28988,0.09575824045016461
28989,0.226449577535397
28990,0.19644942142040678
28991,0.11601292021953395
28992,0.2973628677391995
28993,0.30130673052486506
28994,0.19692690458011472
28995,0.10950702818702622
28996,0.4225930246526262
28997,0.20104153459586474
28998,0.5519959177669567
28999,0.27523594002380203
29000,0.6714052751236368
29001,0.13548036552131668
29002,0.05664372193363152
29003,0.1340221917017316
29004,0.11018087163854128
29005,0.3570336817339301
29006,0.2435210207355304
29007,0.7110887832895364
29008,0.06173478340726607
29009,0.07533326394302534
29010,0.5630177537792703
29011,0.3130998125283649
29012,0.4483556773550344
29013,0.16872606651362737
29014,0.546312993111293
29015,0.20717636609369428
29016,0.23300187724968807
29017,0.24165562141203784
29018,0.15527385738983343
29019,0.1864244531685108
29020,0.2682580333203441
29021,0.1561241001755028
29022,0.23867729897145956
29023,0.34685712154524645
29024,0.052060105456789255
29025,0.32074478738966333
29026,0.07381144398458953
29027,0.11670464222088811
29028,0.07480590455904233
29029,0.09656343931072948
29031,0.14087827172026565
29032,0.1484078170518015
29033,0.2236956725977687
29034,0.17209335981899726
29035,0.12643418476005094
29036,0.5023098517646232
29037,0.7385899721741699
29039,0.6181837940686195
29040,0.16421634042870017
29041,0.6886175908134149
29042,0.11100701412406364
29043,0.21230397844148738
29044,0.6577754653977524
29045,0.1486087059943975
29046,0.11877856406836501
29047,0.39755968365961153
29048,0.27818480800090095
29049,0.1855274843551124
29050,0.05207324466814853
29051,0.21100391334482893
29052,0.29408722308497487
29053,0.14882737834888224
29054,0.13138273423693045
29055,0.12949129214553587
29056,0.4980182259180722
29057,0.0938754945931427
29058,0.130499331563125
29059,0.4370681148959341
29060,0.09707956105228246
29061,0.18458223859218
29062,0.3204733576424141
29063,0.05413705213553196
29064,0.21839389763776362
29065,0.20243892136200073
29066,0.14397731341493872
29067,0.1522854922481825
29068,0.1973552095276373
29069,0.05923069887520991
29070,0.2902823673723245
29071,0.1678363492049103
29072,0.22996572922731418
29073,0.13866717489875185
29074,0.08657037812148217
29075,0.06581022059904779
29076,0.10824999117412566
29077,0.10141595152894414
29078,0.35193071044377555
29079,0.07121157521284359
29080,0.11027415095744482
29081,0.3071193084124851
29082,0.14018603091507822
29083,0.5682167091215526
29085,0.15700836966694445
29086,0.1903973591101267
29087,0.0992562069730417
29088,0.2913753206940876
29089,0.05871584412825203
29090,0.12980975455077937
29091,0.2897422853094327
29092,0.06796372663147722
29093,0.10714582575659976
29094,0.2370697553367096
29095,0.07674403555355515
29096,0.15626928376126653
29097,0.16023469667075502
29098,0.2019553783092775
29099,0.21452927418839407
29100,0.140396198254928
29101,0.20235709608511887
29102,0.22864579181951827
29103,0.3489902165223949
29104,0.17038786973831624
29105,0.21641785668164804
29106,0.7232047671559663
29107,0.4418391763657484
29109,0.09665084211858915
29110,0.17247353115790126
29111,0.1994855497186019
29112,0.1377130676085453
29113,0.210042528451874
29114,0.13837734725737624
29116,0.19250796649594004
29117,0.14456741248571062
29118,0.2274986672603677
29120,0.14529020244018806
29121,0.07099140743597226
29122,0.0863519635689084
29123,0.21530997851723938
29124,0.1418530673451876
29125,0.22458147905667086
29126,0.06711571595880533
29127,0.1491095893893728
29128,0.19901994791033017
29129,0.2753249527204778
29130,0.33139762976684367
29131,0.06575434488291422
29132,0.21182907802089881
29133,0.3247258351049277
29134,0.08902044553269603
29135,0.22669966177815581
29136,0.6202155775266354
29137,0.17374268770732992
29138,0.08496898913782652
29139,0.32707976189852345
29140,0.7142381721600775
29141,0.7893556915601136
29142,0.12834648208084315
29143,0.2025261839583109
29144,0.4907610639129379
29146,0.4478119292174499
29147,0.09575395946691476
29148,0.06842321573292738
29149,0.09331869181643553
29150,0.657582974088098
29151,0.7204178384093188
29152,0.320436706093162
29153,0.08267237943507558
29154,0.17737107031971455
29155,0.10176105069035554
29156,0.19764466217162088
29157,0.23847471206388995
29158,0.5903336147117286
29159,0.21901051391167947
29160,0.3254182640686835
29161,0.22291208865940543
29162,0.07781925423853775
29163,0.20312928838702957
29164,0.0888827732586159
29165,0.1734192890944711
29166,0.14868981180241894
29167,0.30907687965804187
29168,0.5784355051602124
29169,0.2323768855685297
29170,0.2207675876125246
29171,0.4829859281138787
29172,0.18851927502670887
29173,0.21076642837981246
29174,0.0734689169081499
29175,0.14166291983028295
29176,0.23606145917494692
29177,0.08557387004383502
29178,0.16118733287494916
29179,0.07392481291832718
29180,0.10829460432105437
29181,0.09898519137832831
29182,0.16614824780878357
29183,0.24497772874563975
29184,0.6527872256391966
29186,0.1692350044712069
29187,0.2991861026394629
29188,0.5810408313978624
29189,0.07762274230445067
29190,0.18613666988175934
29191,0.16440578875216283
29192,0.35987620447856933
29193,0.27556334623227485
29194,0.05106740897832502
29195,0.09809622704503063
29196,0.12431611124524287
29197,0.09326144149748267
29199,0.27900722659348104
29200,0.05694024351089957
29201,0.22226092902545644
29202,0.19124875330859747
29203,0.14591237240183902
29205,0.29460362942192064
29206,0.29779229854800954
29207,0.8010016827869718
29208,0.11788534122305508
29209,0.4528172195192286
29210,0.15551513653436583
29211,0.051866153862284554
29212,0.13977872753289616
29213,0.1441488571875294
29214,0.08335393471742272
29215,0.1389952761371127
29216,0.2820147475566775
29217,0.5258368000637347
29218,0.1601771889263931
29219,0.15199980371138538
29220,0.3922224407681742
29221,0.3865381164153163
29222,0.07203003857602502
29223,0.1085273749028238
29224,0.09404471517780345
29225,0.11528302486825974
29226,0.20403430872097325
29227,0.2983641861030474
29228,0.0834841660735649
29229,0.07009290540018517
29230,0.15329137951564728
29231,0.13297310599253737
29232,0.22495575324131584
29233,0.14451133590492102
29234,0.2009709807997374
29235,0.22096675144139494
29236,0.7913741033596413
29237,0.2602876394557016
29238,0.3291870218695373
29239,0.19025909148099462
29240,0.31658747876025
29241,0.22069581774136196
29242,0.11106826288420679
29243,0.09891564050267215
29244,0.18319979190811955
29245,0.17093501627813745
29246,0.3457192971617363
29247,0.26299185943084974
29248,0.28758691735693176
29249,0.09082601259476954
29250,0.17361709854814922
29251,0.14141929252573956
29252,0.10939202007783724
29253,0.20560573526911852
29254,0.10433100857304681
29255,0.3453759183795001
29256,0.09783322411464469
29257,0.1222400491025412
29258,0.13266750862673157
29260,0.10038987020803679
29261,0.3184979480279189
29262,0.12967734664399358
29263,0.08159102795534036
29264,0.23349628079766546
29265,0.1278458235545981
29266,0.06412356532842146
29267,0.18560746824029267
29268,0.10839658996739546
29269,0.15879739346147814
29270,0.1261849872185282
29271,0.24871626322480214
29272,0.10959746302359932
29273,0.07420776734887263
29274,0.1873755587396123
29275,0.11876134074666642
29276,0.18612052758450393
29277,0.26619112828538316
29278,0.06976331642488723
29279,0.2671663271220895
29280,0.11163820574294686
29281,0.10147064464328899
29282,0.05346358757108665
29283,0.1732565818528962
29284,0.1138311522050593
29285,0.4167680546260843
29287,0.19346865565013707
29288,0.17771659451362595
29289,0.23921669511290986
29290,0.11721234385431703
29291,0.7394290035582223
29292,0.28628534620677865
29293,0.08131790268378651
29294,0.0836281966713785
29295,0.08140480141987559
29296,0.33312322477369505
29297,0.7266085445821723
29298,0.10854598320692871
29299,0.05181187023737464
29300,0.224845894836088
29301,0.13513858847151053
29302,0.16802077716617106
29303,0.6562111112439358
29304,0.1859251994901802
29305,0.09968022712263881
29306,0.28321075146311064
29308,0.1603285706847734
29309,0.198281017274169
29310,0.08766286675096842
29311,0.07133915959786971
29312,0.11866097330872477
29313,0.1056324730306138
29314,0.5861237728280941
29315,0.1280501608784039
29316,0.11188449779011422
29317,0.19770869855995268
29318,0.6227861618231791
29319,0.31032902770155035
29320,0.281451774510275
29321,0.251743135895681
29322,0.36622073136828837
29323,0.5739126056527964
29324,0.23033078082068234
29325,0.31230409122663405
29326,0.4033457610344681
29327,0.4358212849043566
29328,0.5590979910092464
29329,0.1552217435878149
29330,0.27987479320867836
29331,0.12301241946696605
29332,0.19178629415676796
29333,0.09963677265718657
29335,0.06751950897336294
29336,0.6100164955256064
29337,0.6201080503794394
29338,0.23961354824111114
29339,0.08800095889880531
29340,0.08917025443668457
29341,0.20747911732626545
29342,0.11270525537465154
29343,0.08554516842419639
29344,0.5621174509856854
29345,0.18987605420049194
29346,0.6795337869596451
29347,0.39578432255259016
29348,0.29189402137729364
29349,0.06186836395795691
29351,0.114304851150409
29352,0.1613127232035717
29353,0.3826102072669743
29354,0.18029574248451014
29355,0.073957057240999
29356,0.056288695870086454
29357,0.17732212197017438
29358,0.3455575002532187
29359,0.1904523737494619
29360,0.673003616520883
29361,0.362102240588098
29362,0.616941292256947
29363,0.2108499153171771
29364,0.19862794826062657
29365,0.41899368422039046
29366,0.17256371503642662
29367,0.12877909043637528
29368,0.42686989095259703
29369,0.6301020069735305
29370,0.0866266935038211
29371,0.08456040890514246
29372,0.14363865259433398
29373,0.413566107349699
29374,0.7401375157102962
29375,0.3118938827223988
29376,0.11852513604347197
29377,0.2318225782797028
29378,0.1940123320149182
29379,0.16069869409995902
29381,0.6953405712948372
29382,0.11050118099773452
29383,0.4840748782521823
29384,0.09345460674444593
29385,0.15852788035154275
29386,0.10085274724469626
29387,0.505764212919532
29388,0.3226644480120147
29389,0.12589001365125524
29390,0.19363697209686742
29391,0.49582582796079216
29392,0.21786116506357583
29393,0.5120788738473059
29394,0.10214441126972235
29395,0.17712207470112934
29396,0.29395030089536467
29397,0.07777867667131434
29398,0.31646373854986914
29399,0.04269027831075999
29400,0.1600355990131633
29402,0.525901766238775
29403,0.054768391194477045
29404,0.28462751148411247
29406,0.25657909348977537
29407,0.15439046758804845
29408,0.09335097695545774
29409,0.700869202119812
29410,0.10202485527861302
29411,0.18554927704435822
29412,0.14485506381003785
29413,0.12404511181156692
29414,0.08591954174319434
29416,0.3062089834192109
29417,0.16490936515381546
29418,0.18601279431331752
29420,0.17623281973854724
29421,0.5778936227969177
29422,0.07904487280736971
29423,0.1909833606362127
29424,0.11797201536474532
29425,0.13782730878395832
29426,0.21496999978883227
29427,0.7603820690522725
29428,0.365917081021215
29429,0.1501483647633821
29430,0.21127791827466674
29431,0.28526514474795034
29432,0.16856188479273448
29433,0.3644978491448762
29435,0.07957311713946941
29436,0.13537060284108327
29437,0.32951244928347106
29438,0.09697482168728168
29439,0.25294820228623477
29441,0.3942247148369121
29442,0.5222556275081118
29443,0.4009060858418307
29445,0.06660916498080584
29446,0.32310042989348475
29447,0.17552863656575302
29448,0.6332007271283507
29450,0.11737941129873093
29451,0.2820797677691285
29452,0.3297649910226955
29453,0.14545511724705285
29454,0.18542550821626252
29455,0.1877489111995001
29456,0.1317221476957878
29457,0.7526281041248489
29458,0.04313449190249531
29459,0.23934525133778198
29460,0.30603590973230577
29461,0.19220801978425586
29462,0.09398645193612161
29463,0.4252316604463565
29464,0.34435210279513484
29465,0.10074297029475471
29466,0.14117634249038824
29468,0.1554039236021972
29469,0.10842782438149451
29470,0.22396717799484095
29471,0.06401544169381804
29472,0.30942193516109073
29473,0.21569309535150158
29474,0.2237911353391111
29475,0.6421555393570764
29476,0.10982565244309785
29477,0.13180083161839293
29478,0.39387226924234925
29479,0.7844555954018017
29480,0.13319132326878091
29481,0.11029852739561763
29482,0.051904271606699325
29483,0.1384804863813261
29484,0.052827431321996986
29485,0.11458904981439497
29486,0.11933440777084574
29487,0.5628538159256415
29488,0.5788884067202988
29489,0.5413055246784462
29490,0.16042301416335314
29491,0.2626166355876752
29492,0.1780603657210939
29493,0.25600944999123887
29494,0.09431040887081417
29495,0.10859404082944683
29496,0.30331083800972247
29497,0.15645955194688926
29498,0.2379257828219644
29499,0.27595311585514654
29500,0.15902765986428968
29501,0.06834189252127995
29502,0.32075128070286596
29503,0.049985932326981494
29504,0.5598290830735863
29505,0.5918047112207251
29506,0.6304543119028624
29507,0.07543490420225668
29508,0.22668981982460626
29509,0.4558060401020649
29510,0.12607632363897972
29511,0.1410710424056222
29512,0.15206122210140216
29513,0.26086919202679537
29514,0.24792073531282832
29515,0.22793720305765292
29516,0.062158242063340016
29517,0.11254315707406633
29518,0.31129495749710717
29519,0.521277933562879
29520,0.07196780286048714
29521,0.10027948471907608
29522,0.10725246235511118
29523,0.28867180530064146
29524,0.2148823607487197
29525,0.10337990916353729
29526,0.2480152753201626
29527,0.12398725192157087
29528,0.19224184518381499
29529,0.06176049464880688
29530,0.3078578187839636
29531,0.2058778572806121
29532,0.10744242017854477
29533,0.13169598834074142
29534,0.3394184436752438
29535,0.08454013361378991
29536,0.23409404671893078
29537,0.190073225238497
29538,0.07137582568665411
29539,0.047813574951834116
29540,0.35831557321032803
29541,0.04661893079369819
29542,0.4076584481250741
29543,0.1757476610959737
29544,0.0994510878581546
29545,0.33531019238181803
29546,0.5288623038446095
29547,0.09585811237579485
29548,0.051474349535799144
29549,0.42696031069566504
29550,0.09213511913933088
29551,0.2538380657609518
29552,0.12485108252492184
29553,0.11020441861290031
29554,0.1584922429015014
29555,0.6603690521571149
29556,0.13584473837399236
29557,0.07793952296368895
29558,0.12296959513077266
29559,0.058214341634809125
29560,0.13472281163275826
29561,0.13157072847917717
29562,0.1631009274091826
29563,0.10291369307248718
29564,0.17795398748470007
29565,0.5742651053147708
29566,0.06067613687137019
29567,0.05498512639722697
29568,0.23391379194979214
29569,0.6855316666236717
29570,0.7549539455655244
29571,0.1888865711762443
29572,0.22150063067093506
29573,0.30423002260543885
29574,0.10761530929422435
29575,0.6939534010970072
29576,0.2185950479042694
29577,0.1652742272265833
29578,0.19226009835192376
29579,0.22622122265139097
29580,0.14178596731555218
29581,0.06942129777543568
29582,0.17991013606064737
29583,0.4206426410223731
29584,0.6980853001930974
29585,0.08284135886045217
29586,0.14330725010893625
29587,0.0924719265772494
29588,0.13748428232756085
29589,0.11783282119675603
29590,0.2369696012346638
29591,0.18719975425648008
29592,0.08227191234080265
29593,0.3125163087904397
29594,0.6921588593125579
29595,0.09137480659516202
29596,0.04108782337636951
29597,0.15682600116173184
29598,0.5814484622859798
29599,0.553376172216006
29600,0.5357816452595757
29601,0.13165429039170295
29602,0.3062741223196125
29603,0.09799410921632541
29604,0.7466763744671199
29605,0.07943251488886077
29606,0.1164293436497821
29607,0.6947172577836025
29608,0.10630577511206087
29609,0.47566370863691915
29610,0.05837801678658701
29611,0.15179692345387424
29612,0.1855732582335661
29613,0.09055552781921747
29614,0.32694074637042564
29615,0.23802462931294108
29616,0.16444518724997642
29617,0.14614948722957727
29619,0.5090702094613926
29620,0.33154198709273025
29621,0.3274725863018061
29622,0.08914467020263762
29623,0.07695169858542433
29624,0.1840456065884352
29625,0.19255463662126127
29626,0.10051157654300161
29627,0.09736095577946616
29628,0.27690128630596744
29629,0.10503788499295862
29630,0.2060766143483571
29631,0.10366545103169855
29632,0.16732225869443784
29633,0.2237539901436777
29634,0.1237207724133955
29635,0.29559695189943264
29636,0.09071873716568941
29637,0.050922570075932753
29639,0.5194044263351338
29640,0.09788851032121411
29641,0.5676588674357039
29643,0.19842165591596822
29644,0.3541172838007458
29645,0.633421635101098
29646,0.3897226266148981
29647,0.15589253424728883
29648,0.14099932848048677
29649,0.12533618087989784
29650,0.5699644680322388
29651,0.1457106134920933
29652,0.2642936654187053
29653,0.0762056823476409
29654,0.1495662919533482
29655,0.270911218161673
29656,0.20800382730596215
29657,0.7481649735867361
29659,0.16531500280874276
29660,0.2329664130684179
29661,0.6463251605106567
29662,0.4053198752578168
29663,0.4895359884562553
29664,0.03706461772386842
29665,0.34022776094613877
29666,0.6381800206351554
29667,0.16875353222129377
29668,0.12337550667716549
29669,0.16138357672383857
29670,0.2933961286443978
29671,0.08295991063194082
29672,0.34014603445789354
29674,0.09085124653212012
29675,0.2851371912986943
29676,0.07669758324508952
29677,0.19711422832383677
29678,0.2051544507712949
29679,0.7773677902494777
29680,0.2741208140475956
29681,0.10527601798069039
29682,0.17617995096992017
29683,0.2082139400747906
29684,0.05896892281201418
29685,0.1001344371449949
29686,0.7062135013987443
29687,0.8031604029763462
29688,0.26999268792371134
29689,0.06401876240044828
29690,0.31512375706935336
29692,0.08342643595989438
29693,0.16183758245088228
29694,0.7254506678241311
29695,0.13954402065656582
29696,0.2650486074652308
29697,0.3079329575912943
29698,0.16139799078028433
29699,0.06015706756629192
29700,0.05090493165683697
29701,0.37313220076611936
29702,0.1998191724285559
29703,0.19369059832763116
29704,0.4830885656004908
29705,0.10939407803041666
29706,0.27083105876734037
29707,0.2556874574443253
29708,0.19287730216859322
29709,0.1374281932527537
29710,0.0645207861653713
29711,0.2291009845230662
29712,0.19899468358521985
29713,0.25186804911297317
29714,0.14897826201864375
29715,0.08906928809724417
29716,0.0666835744587718
29717,0.22390565896119655
29719,0.25835126579133627
29720,0.20953767524080025
29722,0.14321860209044676
29723,0.31340312009008114
29724,0.14555599350622542
29725,0.23162253074229086
29726,0.07707081319242579
29727,0.09425556522506284
29729,0.09477675366642321
29730,0.3228080510931997
29732,0.06816350370733065
29733,0.07753245849242457
29734,0.08562534962959024
29735,0.06273012956770194
29736,0.14181497448434796
29737,0.22140988386923588
29738,0.0716891656777972
29739,0.1284702234097202
29740,0.11172365982304976
29741,0.05835068839821021
29742,0.28591888202225607
29744,0.26542738857571613
29745,0.07327073597805046
29746,0.3156831195889009
29747,0.6409133656796162
29748,0.0889404360521913
29750,0.0745739141534003
29751,0.08494395228307329
29752,0.07879927112426985
29753,0.38130470379829084
29755,0.4471794702822536
29756,0.1783370967346649
29757,0.6490212450622258
29758,0.18033065899949885
29759,0.2677183847006018
29760,0.07027688378144634
29761,0.2093574718210285
29762,0.11351558065224938
29763,0.14822252148363524
29764,0.13093094491839444
29765,0.08979390633847832
29766,0.2104107796628939
29767,0.12447642890683165
29769,0.06603273002945502
29770,0.10070491607409673
29771,0.21166379922215062
29772,0.24779320669980906
29773,0.0753993913604706
29774,0.16288224882727312
29775,0.13517108041356196
29777,0.3335088900527579
29778,0.1911804479964945
29779,0.2903964182318004
29780,0.07337186259512293
29781,0.5755304571217339
29782,0.18149611325480156
29783,0.28856505333865956
29784,0.3563109412614835
29785,0.08725509697325194
29786,0.6578356611456031
29787,0.11298476153582625
29788,0.1418588517915422
29789,0.09230599568902403
29790,0.288714951257694
29791,0.29036949040272736
29792,0.03790285057847887
29793,0.1313169961941032
29794,0.6707256208713737
29795,0.24236128315195482
29796,0.13235431757282157
29798,0.06590058442214514
29799,0.16753410760438986
29800,0.16341510303145618
29801,0.11808696204131909
29802,0.08699734163941669
29803,0.1675601264103961
29804,0.22810903310996178
29805,0.17396713709527378
29807,0.2508458322102624
29808,0.14920664500847375
29809,0.09603384339084886
29810,0.27283497679298135
29811,0.16708367454632025
29812,0.37753947317025854
29813,0.04590259995339492
29814,0.18700035810631163
29815,0.13120588816174966
29816,0.19482898012022964
29817,0.07434878530087671
29818,0.26156460780558527
29819,0.12819338769662716
29820,0.4364822374200055
29821,0.2575688750177035
29822,0.5942819087711628
29823,0.6360919770160344
29824,0.1287206800058657
29825,0.12935000609274813
29826,0.7374779579274731
29827,0.07074200195017574
29829,0.5680626245833158
29830,0.09472321021612197
29831,0.19299864981699152
29832,0.2806551219410337
29833,0.6632180184900041
29834,0.07485164448979346
29835,0.2440816668852272
29836,0.3091229471725015
29837,0.08204264108958803
29839,0.30122657549591114
29840,0.16642898803136283
29841,0.06608347246400265
29842,0.19140598204378598
29843,0.2809005234985167
29844,0.6110811539913468
29845,0.5194381431729866
29846,0.11565295439645615
29847,0.3487423018735037
29848,0.38196208604536286
29849,0.09598670987551688
29850,0.21283516985140935
29851,0.2443673973286677
29852,0.0444607761853609
29853,0.21960650870507883
29854,0.21020793791926767
29855,0.1656175792752112
29856,0.5123056339232899
29857,0.07259113039939427
29858,0.6227227334247789
29859,0.4887629780299402
29860,0.18195442695209585
29861,0.33555394792092164
29862,0.09125445758508749
29863,0.11681257068219963
29864,0.07619062351099318
29865,0.10230245885067164
29866,0.14572256224564892
29867,0.5632776073642103
29868,0.10490258088681916
29869,0.10824964676211164
29870,0.1132837218113197
29871,0.3036292675389194
29872,0.2957804048604751
29873,0.5361814146466692
29874,0.36879584699173196
29875,0.33244823703620463
29876,0.7055369131646764
29877,0.06026223313444155
29878,0.09553892070417115
29879,0.7212692581913646
29880,0.19589585399672174
29881,0.31976579636673025
29883,0.7092562951267068
29884,0.5958254306402221
29885,0.13146238928804102
29886,0.20279455520512235
29887,0.06520867982707401
29888,0.14326823692411145
29889,0.12231453669255979
29890,0.31276998596777633
29891,0.3112493375491333
29892,0.1190813957071724
29893,0.09734899703995126
29894,0.22996906409707077
29895,0.16304932523545004
29896,0.3468653720127724
29897,0.3776943985990851
29899,0.7827482525366737
29900,0.06239780573965789
29901,0.3456251665893486
29902,0.11268660225594657
29903,0.6755783643493974
29904,0.351753507972819
29905,0.1629006623208194
29906,0.1868120125137552
29907,0.19481531764609233
29908,0.22589460133331957
29909,0.19602253104064393
29910,0.3615580460140532
29911,0.16159936095625121
29912,0.17167632563803384
29913,0.06766186549497259
29914,0.2949019461885793
29915,0.07635997624041185
29916,0.08300856858776791
29918,0.15473251341632102
29919,0.21488904689305496
29920,0.6517388037818987
29921,0.05084426243174293
29922,0.4359379440424367
29923,0.1939033745793162
29924,0.6078882617901007
29925,0.47134691244813604
29926,0.15282329247869034
29927,0.6158832310343546
29928,0.40040940532514513
29929,0.15086614902914586
29930,0.07320675495329189
29931,0.108358132525826
29932,0.2754846467123931
29933,0.2545486669409154
29934,0.08274329997039588
29935,0.08418975210089437
29936,0.1059316785583184
29937,0.12654315157755897
29938,0.28191685157114266
29939,0.3028091733226891
29940,0.11704418691728295
29941,0.051544736726554366
29942,0.5449421174290081
29943,0.3031269386995908
29944,0.16178257533231538
29945,0.18344418750325556
29946,0.08533259747428669
29947,0.18968808113111307
29948,0.5434522039133813
29949,0.1855617384747318
29950,0.10379733575435424
29951,0.27284708625716037
29952,0.28956423691668676
29953,0.22294169563479527
29954,0.35746302393187984
29955,0.12865774114580697
29956,0.5584906794543429
29957,0.09341367443722985
29958,0.22829507963259896
29959,0.21748001595477795
29961,0.08320233654130141
29962,0.3264937952427765
29963,0.07930170650306573
29964,0.16188556907225607
29965,0.3272322513279324
29966,0.49034631432700676
29967,0.1130166157585099
29968,0.2059430638684538
29970,0.21648236928132625
29971,0.5676729942669408
29972,0.22809656601240064
29973,0.15579168873587293
29974,0.09136717897833938
29975,0.10232883327627137
29976,0.065060268696977
29977,0.05748019944812244
29978,0.19513358195741834
29979,0.1166098130924711
29980,0.07803696323384147
29981,0.14821651917679357
29982,0.1916318623762848
29983,0.08465789109836726
29984,0.07112970315767185
29985,0.20293127024919397
29986,0.3422084434190625
29987,0.1735918555040617
29988,0.03665083224488874
29989,0.2277653871996004
29990,0.36902377317380164
29991,0.3134655276153393
29992,0.07217910977446391
29993,0.09783722368637404
29994,0.13282402820665332
29995,0.13830562243718192
29996,0.27851817501764553
29997,0.11720022555595917
29998,0.19901468328798072
29999,0.3790787379385281
30000,0.21892109666713444
